budget,genres,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,actors,director,profit
16000000,"['Horror', 'Thriller', 'Mystery']",13788,en,15.788784,'Rogue Pictures','United States of America',09-01-2009,76514050,87,Released,4.8,365,"['Odette Annable', 'Gary Oldman', 'Meagan Good', 'Cam Gigandet', 'Idris Elba']",David S. Goyer,60514050
16000000,"['Comedy', 'Drama', 'Romance']",83666,en,41.083914,'Scott Rudin Productions','United States of America',16-05-2012,68263166,94,Released,7.6,1662,"['Bruce Willis', 'Edward Norton', 'Jared Gilman', 'Kara Hayward', 'Bill Murray']",Wes Anderson,52263166
16000000,['Horror'],10781,en,21.380635,'New Line Cinema','United States of America',06-10-2006,0,91,Released,5.9,402,"['Jordana Brewster', 'Taylor Handley', 'Diora Baird', 'Matt Bomer', 'R. Lee Ermey']",Jonathan Liebesman,-16000000
18500000,['Drama'],318850,en,1.884558,'Focus Features','United States of America',10-03-2016,6490401,120,Released,6.4,30,"['Adam Greaves-Neal', 'Sara Lazzaro', 'Vincent Walsh', 'Sean Bean', 'Jonathan Bailey']",Cyrus Nowrasteh,-12009599
0,"['Comedy', 'Family']",13908,en,4.382761,'Columbia Pictures','United States of America',02-08-2002,0,80,Released,3.7,78,"['Dana Carvey', 'Brent Spiner', 'Jennifer Esposito', 'Harold Gould', 'James Brolin']",Perry Andelin Blake,0
19000000,"['Fantasy', 'Drama', 'War']",1417,es,90.809408,'Estudios Picasso','Spain',27-05-2006,83258226,118,Released,7.6,3041,"['Ivana Baquero', 'Maribel Verdú', 'Sergi López', 'Doug Jones', 'Ariadna Gil']",Guillermo del Toro,64258226
0,"['Action', 'Comedy', 'Family']",39180,en,6.579017,'Village Roadshow Pictures','Australia',02-03-2001,0,94,Released,4.8,44,"['Michael Clarke Duncan', 'David Arquette', 'Leslie Bibb', 'Joe Viterelli', 'Steve Schirripa']",John Whitesell,0
16000000,"['Crime', 'Drama', 'Romance']",16161,en,7.854989,'Columbia Pictures','United States of America',27-06-2001,29381649,130,Released,7.4,55,"['Tyrese Gibson', 'Taraji P. Henson', 'Omar Gooding', 'Ving Rhames', 'Snoop Dogg']",John Singleton,13381649
16000000,"['Thriller', 'Drama', 'Horror']",49950,en,11.807269,'Vertigo Entertainment','United States of America',04-02-2011,40492759,91,Released,5.3,224,"['Minka Kelly', 'Leighton Meester', 'Cam Gigandet', 'Aly Michalka', 'Matt Lanter']",Christian E. Christiansen,24492759
17700000,"['Mystery', 'Adventure', 'Comedy', 'Romance', 'Drama']",10956,en,15.976335,'Columbia Pictures','United States of America',10-04-2001,30987695,91,Released,5.5,242,"['David Spade', 'Brittany Daniel', 'Dennis Miller', 'Adam Beach', 'Jaime Pressly']",Dennie Gordon,13287695
15000000,"['Thriller', 'Action', 'Crime', 'Drama']",9594,en,10.484642,'Stone Group Pictures','United States of America',10-08-1991,30102717,110,Released,5.3,215,"['Jean-Claude Van Damme', 'Geoffrey Lewis', 'Alonna Shaw', 'Cory Everson', 'Philip Chan Yan-Kin']",Sheldon Lettich,15102717
12000000,"['Crime', 'Action', 'Comedy']",4638,en,38.623178,'Universal Pictures','United Kingdom',14-02-2007,80573774,121,Released,7.4,2199,"['Simon Pegg', 'Nick Frost', 'Jim Broadbent', 'Paddy Considine', 'Rafe Spall']",Edgar Wright,68573774
16000000,"['Comedy', 'Drama', 'Romance']",13972,en,8.8321,'New Line Cinema','United States of America',12-09-2008,50007546,114,Released,4.6,96,"['Cloris Leachman', 'India Ennenga', 'Annette Bening', 'Eva Mendes', 'Debra Messing']",Diane English,34007546
15000000,"['Drama', 'Romance']",5038,en,32.758254,'The Weinstein Company','United States of America',15-08-2008,96408652,96,Released,6.7,1020,"['Scarlett Johansson', 'Rebecca Hall', 'Javier Bardem', 'Penélope Cruz', 'Christopher Evan Welch']",Woody Allen,81408652
25000000,"['Action', 'Adventure', 'Drama', 'Romance']",13491,sv,6.091033,'Danmarks Radio (DR)','Sweden',17-12-2007,0,139,Released,6.4,76,"['Joakim Nätterqvist', 'Sofia Helin', 'Stellan Skarsgård', 'Michael Nyqvist', 'Mirja Turestedt']",Peter Flinth,-25000000
16000000,"['Comedy', 'Drama', 'Romance']",10571,en,9.119797,'Punch 21 Productions','United States of America',16-06-2000,20627372,94,Released,5.4,103,"['Freddie Prinze Jr.', 'Claire Forlani', 'Jason Biggs', 'Amanda Detmer', 'Alyson Hannigan']",Robert Iscove,4627372
0,['Drama'],10994,en,9.423866,'Pandora Filmproduktion','Germany',11-10-2002,0,109,Released,7.2,108,"['Alison Lohman', 'Michelle Pfeiffer', 'Cole Hauser', 'Robin Wright', 'Amy Aquino']",Peter Kosminsky,0
16000000,"['Comedy', 'Horror']",19994,en,32.257414,'Dune Entertainment','United States of America',18-09-2009,31556061,100,Released,5.3,837,"['Megan Fox', 'Amanda Seyfried', 'Johnny Simmons', 'Adam Brody', 'J.K. Simmons']",Karyn Kusama,15556061
16000000,"['Comedy', 'Crime', 'Mystery']",25166,en,3.021835,'Code Entertainment','United States of America',03-03-2000,15427192,96,Released,5.4,43,"['Danny DeVito', 'Bette Midler', 'Neve Campbell', 'Jamie Lee Curtis', 'Casey Affleck']",Nick Gomez,-572808
16000000,"['Comedy', 'Drama']",30890,en,7.612849,'Orion Pictures','United States of America',30-01-1987,0,90,Released,7,127,"['Woody Allen', 'Mia Farrow', 'Jeff Daniels', 'Larry David', 'Todd Field']",Woody Allen,-16000000
20000000,"['Drama', 'Romance']",23169,en,36.764666,'Summit Entertainment','United States of America',12-03-2010,0,113,Released,6.9,948,"['Robert Pattinson', 'Emilie de Ravin', 'Pierce Brosnan', 'Lena Olin', 'Chris Cooper']",Allen Coulter,-20000000
0,"['Drama', 'Comedy', 'Romance']",17403,en,3.199784,'Golden Mean','United States of America',18-07-2003,0,99,Released,5.7,42,"['Mandy Moore', 'Trent Ford', 'Allison Janney', 'Alexandra Holden', 'Dylan Baker']",Clare Kilner,0
20000000,"['Comedy', 'Science Fiction']",12120,en,9.455596,'Weintraub Entertainment Group','United States of America',09-12-1988,13854000,108,Released,5.3,131,"['Dan Aykroyd', 'Kim Basinger', 'Jon Lovitz', 'Alyson Hannigan', 'Seth Green']",Richard Benjamin,-6146000
26000000,['Drama'],9800,en,44.301745,'TriStar Pictures','United States of America',22-12-1993,206678440,125,Released,7.6,988,"['Tom Hanks', 'Denzel Washington', 'Jason Robards', 'Mary Steenburgen', 'Antonio Banderas']",Jonathan Demme,180678440
16000000,"['Thriller', 'Science Fiction', 'Mystery']",1090,en,19.890428,'Columbia Pictures','United States of America',16-04-1999,18564088,100,Released,6.8,378,"['Craig Bierko', 'Armin Mueller-Stahl', 'Gretchen Mol', ""Vincent D'Onofrio"", 'Dennis Haysbert']",Josef Rusnak,2564088
16000000,"['Comedy', 'Drama']",18475,en,0.830596,'Cookout Productions','United States of America',03-09-2004,12,97,Released,4.6,10,"['Ja Rule', 'Tim Meadows', 'Jenifer Lewis', 'Jonathan Silverman', 'Eve']",Lance Rivera,-15999988
0,"['Action', 'Science Fiction', 'Thriller']",40160,en,2.637355,'Palladium Productions','United States of America',19-10-1979,0,107,Released,5.1,36,"['Sean Connery', 'Natalie Wood', 'Karl Malden', 'Brian Keith', 'Martin Landau']",Ronald Neame,0
0,"['Comedy', 'Drama', 'Music']",18074,en,2.25453,'Hollywood Pictures','United States of America',09-09-2000,0,112,Released,5.5,34,"['Gwyneth Paltrow', 'Scott Speedman', 'Maria Bello', 'Paul Giamatti', 'Andre Braugher']",Bruce Paltrow,0
16000000,"['Comedy', 'Drama']",9689,en,8.711782,'DreamWorks SKG','United States of America',03-05-2002,0,112,Released,6.4,113,"['Woody Allen', 'George Hamilton', 'Téa Leoni', 'Debra Messing', 'Mark Rydell']",Woody Allen,-16000000
6500000,"['Comedy', 'Music']",9781,en,5.700333,'New Line Cinema','United States of America',13-08-1999,4217115,95,Released,6.7,100,"['Giuseppe Andrews', 'James DeBello', 'Edward Furlong', 'Sam Huntington', 'Lin Shaye']",Adam Rifkin,-2282885
16000000,"['Adventure', 'Action', 'Fantasy']",8009,en,29.253833,'Davis-Panzer Productions','United Kingdom',07-03-1986,5900000,116,Released,6.8,624,"['Christopher Lambert', 'Roxanne Hart', 'Clancy Brown', 'Sean Connery', 'Beatie Edney']",Russell Mulcahy,-10100000
16000000,['Drama'],3877,en,8.842869,'DreamWorks SKG','United States of America',26-09-2007,2849142,113,Released,6.7,90,"['Halle Berry', 'Benicio del Toro', 'David Duchovny', 'Alison Lohman', 'Sarah Dubrovsky']",Susanne Bier,-13150858
16000000,"['Science Fiction', 'Action', 'Adventure']",8854,en,2.848727,'Quincy Jones-David Salzman Entertainment','United States of America',15-08-1997,1686429,97,Released,4.3,48,"[""Shaquille O'Neal"", 'Annabeth Gish', 'Richard Roundtree', 'Judd Nelson', 'Irma P. Hall']",Kenneth Johnson,-14313571
16000000,"['Drama', 'Romance']",152599,en,13.832464,'Kingsgate Films','United States of America',03-07-2013,5867686,117,Released,6.2,250,"['Marion Cotillard', 'Jeremy Renner', 'Joaquin Phoenix', 'Dagmara Domińczyk', 'Gabriel Rush']",James Gray,-10132314
0,"['Drama', 'History', 'Family', 'Romance']",18840,en,4.488547,'Sony Pictures Classics','China',30-10-2005,0,135,Released,6.9,21,"['Ralph Fiennes', 'Natasha Richardson', 'Hiroyuki Sanada', 'Lynn Redgrave', 'Vanessa Redgrave']",James Ivory,0
20000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",68727,en,38.802415,'Cloud Eight Films','United Kingdom',27-03-2013,24261569,101,Released,6.5,956,"['James McAvoy', 'Vincent Cassel', 'Rosario Dawson', 'Matt Cross', 'Danny Sapani']",Danny Boyle,4261569
16000000,"['Romance', 'Comedy']",12657,en,9.400404,'Metro-Goldwyn-Mayer (MGM)','United States of America',28-05-2004,14822346,86,Released,4.7,108,"['Tom Arnold', 'Kevin Hart', 'Method Man', 'Snoop Dogg', 'K. D. Aubert']",Jessy Terrero,-1177654
11000000,['Comedy'],8265,fr,18.923181,'Centre National de la Cinématographie','France',09-01-2008,53191886,106,Released,6.8,615,"['Kad Merad', 'Dany Boon', 'Zoé Félix', 'Lorenzo Ausilia-Foret', 'Anne Marivin']",Dany Boon,42191886
0,['Drama'],12410,en,2.397987,,'Germany',11-12-2008,0,96,Released,6.3,29,"['Viggo Mortensen', 'Jason Isaacs', 'Mark Strong', 'Steven Mackintosh', 'Jodie Whittaker']",Vicente Amorim,0
13000000,"['Fantasy', 'Drama']",34647,en,20.39955,'BIM Distribuzione','Canada',05-05-2009,754249,161,Released,7.2,387,"['Nathaniel Brown', 'Paz de la Huerta', 'Cyril Roy', 'Masato Tanno', 'Jesse Kuhn']",Gaspar Noé,-12245751
16000000,"['Comedy', 'Romance', 'Horror']",73935,en,7.251897,'Lucky Monkey Pictures','United States of America',25-08-2012,0,93,Released,4.8,91,"['Alicia Silverstone', 'Krysten Ritter', 'Sigourney Weaver', 'Richard Lewis', 'Wallace Shawn']",Amy Heckerling,-16000000
16000000,"['Drama', 'Family']",28178,en,43.217089,'Grand Army Entertainment','United Kingdom',13-06-2009,47801389,93,Released,7.7,1717,"['Richard Gere', 'Joan Allen', 'Jason Alexander', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",Lasse Hallström,31801389
16000000,"['Crime', 'Drama', 'Thriller']",185567,en,14.529496,'Eskwad','South Africa',04-12-2013,0,110,Released,6.7,172,"['Orlando Bloom', 'Forest Whitaker', 'Conrad Kemp', 'Inge Beckmann', 'Tinarie Van Wyk-Loots']",Jérôme Salle,-16000000
16000000,"['Western', 'Drama']",264656,en,20.59148,'The Javelina Film Company','France',18-05-2014,3442853,122,Released,6.4,258,"['Hilary Swank', 'Tommy Lee Jones', 'Grace Gummer', 'Meryl Streep', 'Miranda Otto']",Tommy Lee Jones,-12557147
15600000,"['Comedy', 'Drama']",35696,en,2.244947,'Warner Bros.','United States of America',21-06-2002,0,91,Released,4.2,20,"['Miguel A. Núñez, Jr.', 'Vivica A. Fox', 'Kevin Pollak', 'Tommy Davidson', 'Ginuwine']",Jesse Vaughan,-15600000
0,"['War', 'Drama']",16351,en,1.326264,'Alliance Atlantis Communications','Canada',20-05-2002,0,115,Released,5.7,16,"['Simon Abkarian', 'Charles Aznavour', 'Christopher Plummer', 'Arsinée Khanjian', 'David Alpay']",Atom Egoyan,0
0,"['Action', 'Adventure', 'Drama']",38717,en,0.212108,,'United States of America',23-01-2001,0,99,Released,5.3,3,"['Jim Caviezel', 'Jake Lloyd', 'Mary McCormack', 'Bruce Dern', 'Paul Dooley']",William Bindley,0
15500000,"['Mystery', 'Crime', 'Drama', 'Thriller']",18777,en,6.630856,'Sidney Kimmel Entertainment','United States of America',12-09-2005,1237615,93,Released,5.5,16,"['Ray Liotta', 'LL Cool J', 'Mekhi Phifer', 'Jolene Blalock', 'Chiwetel Ejiofor']",Wayne Beach,-14262385
15300000,"['Drama', 'Action', 'Comedy']",2110,fr,18.20957,'Canal Plus','Japan',31-10-2001,0,94,Released,6.2,283,"['Jean Reno', 'Ryoko Hirosue', 'Michel Muller', 'Carole Bouquet', 'Yoshi Oida']",Gérard Krawczyk,-15300000
15500000,"['Comedy', 'Horror', 'Science Fiction']",9035,en,17.327279,'Universal Pictures','Canada',31-03-2006,0,95,Released,6.3,317,"['Nathan Fillion', 'Don Thompson', 'Elizabeth Banks', 'Gregg Henry', 'Xantha Radley']",James Gunn,-15500000
15000000,"['Action', 'Comedy', 'Crime']",90,en,29.843818,'Paramount Pictures','United States of America',29-11-1984,316360478,105,Released,6.8,961,"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Ronny Cox', 'Paul Reiser']",Martin Brest,301360478
18000000,"['Comedy', 'Family']",771,en,2.186927,'Twentieth Century Fox Film Corporation','United States of America',09-11-1990,476684675,103,Released,7.1,2414,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard', ""Catherine O'Hara""]",Chris Columbus,458684675
0,"['Family', 'Comedy', 'Drama']",12154,es,12.335827,'Touchstone Pictures','United States of America',27-11-1987,0,102,Released,5.8,253,"['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis', 'Margaret Colin']",Leonard Nimoy,0
21000000,"['Comedy', 'Romance']",9576,en,20.818567,'Columbia Pictures Corporation','United States of America',16-12-1982,177200000,116,Released,6.9,421,"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman', 'Charles Durning']",Sydney Pollack,156200000
15000000,"['Action', 'Romance', 'War']",744,en,58.900647,'Paramount Pictures','United States of America',16-05-1986,356830601,110,Released,6.7,1698,"['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt']",Tony Scott,341830601
17000000,"['Adventure', 'Drama', 'Action', 'Romance']",146,zh,45.742254,'Sony Pictures Classics','China',01-10-2000,213525736,120,Released,7.2,927,"['Chow Yun-fat', 'Michelle Yeoh', 'Zhang Ziyi', 'Chang Chen', 'Cheng Pei-Pei']",Ang Lee,196525736
15000000,['Drama'],14,en,80.878605,'DreamWorks SKG','United States of America',15-09-1999,356296601,122,Released,7.9,3313,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari']",Sam Mendes,341296601
15000000,"['Drama', 'History']",45269,en,54.053576,'The Weinstein Company','United Kingdom',06-09-2010,414211549,118,Released,7.6,2752,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Guy Pearce', 'Timothy Spall']",Tom Hooper,399211549
15000000,['Comedy'],9493,en,17.638286,'Universal Pictures','United States of America',09-12-1988,216614388,107,Released,5.7,559,"['Arnold Schwarzenegger', 'Danny DeVito', 'Kelly Preston', 'Chloe Webb', 'David Caruso']",Ivan Reitman,201614388
15000000,"['Drama', 'Romance']",22556,en,3.803495,'area japan','United States of America',17-12-2008,317000,102,Released,6.4,52,"['William Hurt', 'Maria Bello', 'Kristen Stewart', 'Eddie Redmayne', 'Veronica Russell']",Udayan Prasad,-14683000
15000000,['Drama'],873,en,17.571533,'Amblin Entertainment','United States of America',18-12-1985,146292009,154,Released,7.7,338,"['Whoopi Goldberg', 'Margaret Avery', 'Danny Glover', 'Akosua Busia', 'Oprah Winfrey']",Steven Spielberg,131292009
16000000,"['Action', 'Adventure', 'Drama', 'Thriller']",33196,ko,4.628525,'Polygon Entertainment','South Korea',06-06-2009,11301649,120,Released,6.5,48,"['Park Joong-hoon', 'Sol Kyung-gu', 'Uhm Jung-hwa', 'Ha Ji-won', 'Lee Briggs']",Yoon Je-kyoon,-4698351
14000000,"['History', 'Drama', 'Thriller', 'War']",205596,en,145.364591,'Black Bear Pictures','United Kingdom',14-11-2014,233555708,113,Released,8,5723,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech']",Morten Tyldum,219555708
0,['Comedy'],10765,en,12.18838,'Warner Bros.','United States of America',06-10-1980,0,109,Released,6,102,"['Goldie Hawn', 'Eileen Brennan', 'Armand Assante', 'Robert Webber', 'Mary Kay Place']",Howard Zieff,0
15000000,"['Drama', 'Music']",16769,en,3.826685,'Universal Pictures','United States of America',07-03-1980,67182787,125,Released,7.2,67,"['Sissy Spacek', 'Tommy Lee Jones', 'Levon Helm', ""Beverly D'Angelo"", 'William Sanderson']",Michael Apted,52182787
15000000,"['Comedy', 'Family']",33217,en,21.095489,'Dune Entertainment','United Kingdom',19-03-2010,75700498,92,Released,5.9,355,"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn', 'Devon Bostick']",Thor Freudenthal,60700498
15000000,['Horror'],132232,en,47.455148,'Universal Pictures','Spain',17-01-2013,146497771,100,Released,6,1401,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse', 'Daniel Kash']",Andy Muschietti,131497771
15000000,"['Comedy', 'Adventure', 'Romance']",11153,en,22.838834,'Warner Bros.','United States of America',28-07-1983,61399552,98,Released,7.1,410,"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid', 'Anthony Michael Hall']",Harold Ramis,46399552
15000000,['Comedy'],208134,en,27.165222,'Paramount Pictures','United States of America',22-10-2013,151831537,92,Released,6,680,"['Johnny Knoxville', 'Jackson Nicoll', 'Georgina Cates', 'Spike Jonze', 'Catherine Keener']",Jeff Tremaine,136831537
15000000,['Drama'],1165,en,19.113278,'BIM Distribuzione','France',15-09-2006,123384128,103,Released,6.8,338,"['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Sylvia Syms', 'Helen McCrory']",Stephen Frears,108384128
15000000,"['Fantasy', 'Comedy']",4011,en,58.553213,"'Geffen Company, The'",'United States of America',29-02-1988,73326666,92,Released,7.1,1444,"['Geena Davis', 'Alec Baldwin', 'Winona Ryder', 'Michael Keaton', ""Catherine O'Hara""]",Tim Burton,58326666
15000000,"['Comedy', 'Drama']",17202,en,2.005111,'Lions Gate Films','United States of America',12-10-2007,55184721,113,Released,6.1,33,"['Tyler Perry', 'Jill Scott', 'Janet Jackson', 'Michael Jai White', 'Malik Yoba']",Tyler Perry,40184721
18000000,"['Drama', 'Romance']",9587,en,16.418639,'Columbia Pictures','United States of America',21-12-1994,0,115,Released,7,215,"['Winona Ryder', 'Gabriel Byrne', 'Trini Alvarado', 'Samantha Mathis', 'Kirsten Dunst']",Gillian Armstrong,-18000000
17000000,"['Drama', 'Horror', 'Thriller']",65086,en,43.675191,'Hammer Film Productions','Canada',01-02-2012,127730736,95,Released,6.1,1206,"['Daniel Radcliffe', 'Ciarán Hinds', 'Sidney Johnston', 'Alisa Khazanova', 'Mary Stockley']",James Watkins,110730736
15000000,"['Horror', 'Thriller']",10053,en,4.688212,'Davis Entertainment','United States of America',03-02-2006,66966987,87,Released,5.4,268,"['Camilla Belle', 'Katie Cassidy', 'Tommy Flanagan', 'Brian Geraghty', 'Clark Gregg']",Simon West,51966987
15000000,"['Comedy', 'Family']",11870,en,9.125594,'Universal Pictures','United States of America',08-02-2002,52970014,88,Released,5.6,197,"['Frankie Muniz', 'Paul Giamatti', 'Amanda Bynes', 'Amanda Detmer', 'Donald Faison']",Shawn Levy,37970014
15000000,"['Drama', 'War']",11778,en,19.786392,'Universal Pictures','United Kingdom',08-12-1978,50000000,183,Released,7.8,921,"['Robert De Niro', 'John Cazale', 'John Savage', 'Christopher Walken', 'Meryl Streep']",Michael Cimino,35000000
15000000,"['Comedy', 'Drama']",586,en,13.581966,'New Line Cinema','United States of America',25-12-1997,64256513,97,Released,6.7,270,"['Dustin Hoffman', 'Robert De Niro', 'Anne Heche', 'Woody Harrelson', 'Jim Belushi']",Barry Levinson,49256513
17000000,"['Family', 'Comedy']",18736,en,11.927667,'Walt Disney Pictures','United States of America',25-04-2003,55534455,94,Released,5.7,280,"['Hilary Duff', 'Adam Lamberg', 'Hallie Todd', 'Robert Carradine', 'Jake Thomas']",Jim Fall,38534455
35000000,"['Thriller', 'Drama']",134411,en,30.556135,'Front Street Productions','United States of America',21-02-2013,42930462,112,Released,5.8,1138,"['Dwayne Johnson', 'Barry Pepper', 'Jon Bernthal', 'Susan Sarandon', 'Michael Kenneth Williams']",Ric Roman Waugh,7930462
15000000,"['Horror', 'Comedy', 'Fantasy']",287903,en,31.565117,'Universal Pictures','United States of America',26-11-2015,61548707,98,Released,5.9,584,"['Adam Scott', 'Toni Collette', 'Allison Tolman', 'David Koechner', 'Emjay Anthony']",Michael Dougherty,46548707
15000000,"['Horror', 'Mystery', 'Science Fiction']",9276,en,21.535126,'Dimension Films','United States of America',25-12-1998,40283321,104,Released,6.2,492,"['Jordana Brewster', 'Elijah Wood', 'Clea DuVall', 'Laura Harris', 'Josh Hartnett']",Robert Rodriguez,25283321
0,"['Drama', 'Music']",15765,en,7.921311,'Touchstone Pictures','United States of America',09-06-1993,0,118,Released,6.9,72,"['Angela Bassett', 'Laurence Fishburne', 'Vanessa Bell Calloway', ""Rae'Ven Larrymore Kelly"", 'Virginia Capers']",Brian Gibson,0
15000000,"['Action', 'Crime', 'Drama']",2142,en,19.284129,'Miramax Films','United States of America',15-08-1997,44862187,104,Released,6.6,382,"['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro', 'Michael Rapaport']",James Mangold,29862187
16000000,['Comedy'],11397,en,23.423082,'Original Film','United States of America',07-12-2001,66468332,89,Released,5.5,431,"['Chyler Leigh', 'Chris Evans', 'Jaime Pressly', 'Eric Christian Olsen', 'Mia Kirshner']",Joel Gallen,50468332
7000000,"['Crime', 'Drama', 'Thriller']",77016,en,49.517264,'Emmett/Furla Films','United States of America',20-09-2012,48126384,109,Released,7.2,1170,"['Jake Gyllenhaal', 'Michael Peña', 'Natalie Martinez', 'Anna Kendrick', 'David Harbour']",David Ayer,41126384
15000000,"['Crime', 'Drama', 'Thriller']",11478,en,11.375032,'Universal Pictures','Canada',31-03-2000,35007180,106,Released,5.8,156,"['Joshua Jackson', 'Paul Walker', 'Hill Harper', 'Leslie Bibb', 'Christopher McDonald']",Rob Cohen,20007180
15000000,"['Drama', 'Romance']",266856,en,61.182331,'Working Title Films','United Kingdom',26-11-2014,123726688,123,Released,7.8,3311,"['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox', 'Emily Watson', 'Simon McBurney']",James Marsh,108726688
0,"['Comedy', 'Crime']",13411,en,7.314796,'Karz Entertainment','United States of America',10-04-2003,0,86,Released,4.7,77,"['Jamie Kennedy', 'Taye Diggs', 'Anthony Anderson', 'Regina Hall', 'Blair Underwood']",John Whitesell,0
15000000,"['Comedy', 'Drama', 'Romance']",10564,en,6.857923,'Twentieth Century Fox Film Corporation','United States of America',27-04-2000,33771174,120,Released,6.9,155,"['Natalie Portman', 'Ashley Judd', 'Stockard Channing', 'Joan Cusack', 'Sally Field']",Matt Williams,18771174
15000000,"['Adventure', 'Drama', 'History', 'War']",947,en,41.286336,'Horizon Pictures (II)','United Kingdom',10-12-1962,69995385,216,Released,7.8,851,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'Omar Sharif']",David Lean,54995385
15000000,['Horror'],24150,en,12.929525,'Dimension Films','United States of America',28-08-2009,39421467,105,Released,5.1,267,"['Scout Taylor-Compton', 'Sheri Moon Zombie', 'Tyler Mane', 'Chase Wright Vanek', 'Brad Dourif']",Rob Zombie,24421467
15000000,['Drama'],228970,en,42.952942,'Fox Searchlight Pictures','United States of America',05-12-2014,52501541,115,Released,7,951,"['Reese Witherspoon', 'Laura Dern', 'Thomas Sadoski', 'Keene McRae', 'Michiel Huisman']",Jean-Marc Vallée,37501541
15000000,"['Crime', 'Thriller', 'Horror', 'Drama']",18405,en,19.760383,'Rogue Pictures','United States of America',13-03-2009,32721635,110,Released,6.2,440,"['Garret Dillahunt', 'Michael Bowen', 'Joshua Cox', 'Riki Lindhome', 'Aaron Paul']",Dennis Iliadis,17721635
15000000,"['Comedy', 'Romance']",6961,en,10.194097,'26 Films','United States of America',04-02-2005,47175038,88,Released,6.2,230,"['Debra Messing', 'Dermot Mulroney', 'Amy Adams', 'Jack Davenport', 'Jeremy Sheffield']",Clare Kilner,32175038
13000000,"['Horror', 'Thriller']",11442,en,11.045593,'Dimension Films','United States of America',01-07-2002,37664855,94,Released,4.5,228,"['Jamie Lee Curtis', 'Brad Loree', 'Busta Rhymes', 'Bianca Kajlich', 'Katee Sackhoff']",Rick Rosenthal,24664855
16000000,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",2493,en,44.533612,'Act III Communications','United States of America',18-09-1987,30857814,98,Released,7.6,1486,"['Cary Elwes', 'Robin Wright', 'Mandy Patinkin', 'André the Giant', 'Chris Sarandon']",Rob Reiner,14857814
15000000,['Drama'],14047,en,10.84158,'The Weinstein Company','United States of America',27-12-2007,30226144,126,Released,6.9,151,"['Denzel Washington', 'Nate Parker', 'Forest Whitaker', 'Denzel Whitaker', 'Kimberly Elise']",Denzel Washington,15226144
15000000,"['Drama', 'Action', 'Thriller', 'Crime']",64690,en,49.294864,'Bold Films','United States of America',06-08-2011,78054825,100,Released,7.4,3725,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac']",Nicolas Winding Refn,63054825
15000000,['Comedy'],11132,en,7.424798,'Walt Disney Pictures','Germany',17-02-2004,29331068,89,Released,5.1,221,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Megan Fox']",Sara Sugarman,14331068
15000000,"['Comedy', 'Drama', 'Romance']",17127,en,5.164281,'Twentieth Century Fox Film Corporation','United States of America',17-04-1998,46905889,111,Released,5.6,72,"['Jennifer Aniston', 'Paul Rudd', 'Hayden Panettiere', 'Alan Alda', 'Allison Janney']",Nicholas Hytner,31905889
15000000,"['Horror', 'Thriller', 'Science Fiction']",1562,en,34.759855,'DNA Films','Spain',26-04-2007,64238440,100,Released,6.5,1197,"['Imogen Poots', 'Robert Carlyle', 'Rose Byrne', 'Jeremy Renner', 'Harold Perrineau']",Juan Carlos Fresnadillo,49238440
15000000,['Drama'],232679,en,7.297757,'Mandalay Pictures','United States of America',22-08-2014,30127963,115,Released,6.3,130,"['Jim Caviezel', 'Michael Chiklis', 'Laura Dern', 'Clancy Brown', ""Ser'Darius Blain""]",Thomas Carter,15127963
14000000,"['Comedy', 'Drama', 'Family']",17880,en,3.334804,'Twentieth Century Fox Film Corporation','United States of America',18-02-2005,32645546,106,Released,6.1,61,"['Jeff Daniels', 'AnnaSophia Robb', 'Cicely Tyson', 'Eva Marie Saint', 'Dave Matthews']",Wayne Wang,18645546
